Date;Value
2018-01-16;150
2018-01-17;148
2018-01-18;146
2018-01-19;144
2018-01-20;142
2018-01-21;140
2018-01-22;139
2018-01-23;138
2018-01-24;137
2018-01-25;136
2018-01-26;135
2018-01-27;133
2018-01-28;132
2018-01-29;130
2018-01-30;128
2018-01-31;127
2018-02-01;126
2018-02-02;125
2018-02-03;124
2018-02-04;123
2018-02-05;123
2018-02-06;122
2018-02-07;121
2018-02-08;120
2018-02-09;119
2018-02-10;118
2018-02-11;118
2018-02-12;117
2018-02-13;116
2018-02-14;115
2018-02-15;115
2018-02-16;115
2018-02-17;114
2018-02-18;113
2018-02-19;112
2018-02-20;111
2018-02-21;111
2018-02-22;110
2018-02-23;109
2018-02-24;108
2018-02-25;107
2018-02-26;108
2018-02-27;107
2018-02-28;107
2018-03-01;106
2018-03-02;106
2018-03-03;105
2018-03-04;105
2018-03-05;104
2018-03-06;104
2018-03-07;103
2018-03-08;104
2018-03-09;103
2018-03-10;103
2018-03-11;102
2018-03-12;102
2018-03-13;101
2018-03-14;101
2018-03-15;101
2018-03-16;101
2018-03-17;100
2018-03-18;101
2018-03-19;100
2018-03-20;100
2018-03-21;99
2018-03-22;99
2018-03-23;98
2018-03-24;97
2018-03-25;97
2018-03-26;97
2018-03-27;97
2018-03-28;97
2018-03-29;97
2018-03-30;97
2018-03-31;97
2018-04-01;97
2018-04-02;97
2018-04-03;97
2018-04-04;97
2018-04-05;97
2018-04-06;96
2018-04-07;96
2018-04-08;96
2018-04-09;96
2018-04-10;95
2018-04-11;95
2018-04-12;95
2018-04-13;95
2018-04-14;95
2018-04-15;95
2018-04-16;96
2018-04-17;96
2018-04-18;97
2018-04-19;99
2018-04-20;99
2018-04-21;151
2018-04-22;151
2018-04-23;96
2018-04-24;98
2018-04-25;100
2018-04-26;101
2018-04-27;102
2018-04-28;103
2018-04-29;107
2018-04-30;110
2018-05-01;112
2018-05-02;116
2018-05-03;123
2018-05-04;134
2018-05-05;147
2018-05-06;194
2018-05-07;250
2018-05-08;293
2018-05-09;347
2018-05-10;402
2018-05-11;447
2018-05-12;532
2018-05-13;735
2018-05-14;845
2018-05-15;875
2018-05-16;880
2018-05-17;899
2018-05-18;869
2018-05-19;838
2018-05-20;807
2018-05-21;608
2018-05-22;577
2018-05-23;545
2018-05-24;505
2018-05-25;493
2018-05-26;502
2018-05-27;525
2018-05-28;541
2018-05-29;543
2018-05-30;540
2018-05-31;546
2018-06-01;565
2018-06-02;594
2018-06-03;627
2018-06-04;654
2018-06-05;672
2018-06-06;682
2018-06-07;687
2018-06-08;688
2018-06-09;681
2018-06-10;668
2018-06-11;654
2018-06-12;627
2018-06-13;612
2018-06-14;598
2018-06-15;585
2018-06-16;569
2018-06-17;551
2018-06-18;532
2018-06-19;509
2018-06-20;488
2018-06-21;468
2018-06-22;455
2018-06-23;443
2018-06-24;432
2018-06-25;422
2018-06-26;413
2018-06-27;403
2018-06-28;390
2018-06-29;368
2018-06-30;357
2018-07-01;356
2018-07-02;351
2018-07-03;350
2018-07-04;357
2018-07-05;384
2018-07-06;421
2018-07-07;450
2018-07-08;465
2018-07-09;467
2018-07-10;462
2018-07-11;457
2018-07-12;460
2018-07-13;476
2018-07-14;506
2018-07-15;544
2018-07-16;571
2018-07-17;597
2018-07-18;636
2018-07-19;685
2018-07-20;716
2018-07-21;727
2018-07-22;722
2018-07-23;710
2018-07-24;687
2018-07-25;655
2018-07-26;619
2018-07-27;589
2018-07-28;547
2018-07-29;518
2018-07-30;429
2018-07-31;462
2018-08-01;448
2018-08-02;448
2018-08-03;452
2018-08-04;453
2018-08-05;448
2018-08-06;437
2018-08-07;421
2018-08-08;406
2018-08-09;393
2018-08-10;379
2018-08-11;368
2018-08-12;358
2018-08-13;349
2018-08-14;339
2018-08-15;331
2018-08-16;323
2018-08-17;320
2018-08-18;320
2018-08-19;319
2018-08-20;319
2018-08-21;319
2018-08-22;318
2018-08-23;316
2018-08-24;316
2018-08-25;317
2018-08-26;323
2018-08-27;334
2018-08-28;348
2018-08-29;354
2018-08-30;355
2018-08-31;354
2018-09-01;351
2018-09-02;349
2018-09-03;341
2018-09-04;334
2018-09-05;320
2018-09-06;307
2018-09-07;296
2018-09-08;287
2018-09-09;279
2018-09-10;277
2018-09-11;284
2018-09-12;297
2018-09-13;306
2018-09-14;309
2018-09-15;308
2018-09-16;304
2018-09-17;299
2018-09-18;290
2018-09-19;281
2018-09-20;280
2018-09-21;296
2018-09-22;323
2018-09-23;348
2018-09-24;369
2018-09-25;384
2018-09-26;390
2018-09-27;390
2018-09-28;381
2018-09-29;369
2018-09-30;357
2018-10-01;328
2018-10-02;318
2018-10-03;329
2018-10-04;321
2018-10-05;314
2018-10-06;306
2018-10-07;296
2018-10-08;290
2018-10-09;284
2018-10-10;279
2018-10-11;275
2018-10-12;271
2018-10-13;268
2018-10-14;265
2018-10-15;259
2018-10-16;255
2018-10-17;251
2018-10-18;247
2018-10-19;242
2018-10-20;238
2018-10-21;233
2018-10-22;227
2018-10-23;220
2018-10-24;214
2018-10-25;209
2018-10-26;202
2018-10-27;198
2018-10-28;192
2018-10-29;178
2018-10-30;173
2018-10-31;173
2018-11-01;176
2018-11-02;179
2018-11-03;192
2018-11-04;198
2018-11-05;187
2018-11-06;179
2018-11-07;162
2018-11-08;144
2018-11-09;126
2018-11-10;135
2018-11-11;175
2018-11-12;171
2018-11-13;161
2018-11-14;156
2018-11-15;154
2018-11-16;165
2018-11-17;171
2018-11-18;174
2018-11-19;176
2018-11-20;178
2018-11-21;169
2018-11-22;163
2018-11-23;160
2018-11-24;153
2018-11-25;151
2018-11-26;147
2018-11-27;143
2018-11-28;142
2018-11-29;141
2018-11-30;140
2018-12-01;143
2018-12-02;145
2018-12-03;148
2018-12-04;151
2018-12-05;154
2018-12-06;155
2018-12-07;156
2018-12-08;157
2018-12-09;158
2018-12-10;159
2018-12-11;163
2018-12-12;167
2018-12-13;171
2018-12-14;175
2018-12-15;178
2018-12-16;182
2018-12-17;187
2018-12-18;190
2018-12-19;193
2018-12-20;196
2018-12-21;195
2018-12-22;194
2018-12-23;193
2018-12-24;192
2018-12-25;191
2018-12-26;190
2018-12-27;188
2018-12-28;186
2018-12-29;184
2018-12-30;182
2018-12-31;179
2019-01-01;177
2019-01-02;175
2019-01-03;173
2019-01-04;171
2019-01-05;169
2019-01-06;168
2019-01-07;167
2019-01-08;165
2019-01-09;163
2019-01-10;161
2019-01-11;159
2019-01-12;157
2019-01-13;154
2019-01-14;152
2019-01-15;150
2019-01-16;147
2019-01-17;144
2019-01-18;141
2019-01-19;138
2019-01-20;135
2019-01-21;133
2019-01-22;131
2019-01-23;129
2019-01-24;127
2019-01-25;125
2019-01-26;122
2019-01-27;120
2019-01-28;118
2019-01-29;116
2019-01-30;114
2019-01-31;112
2019-02-01;110
2019-02-02;109
2019-02-03;108
2019-02-04;107
2019-02-05;106
2019-02-06;104
2019-02-07;103
2019-02-08;102
2019-02-09;101
2019-02-10;99
2019-02-11;98
2019-02-12;96
2019-02-13;95
2019-02-14;94
2019-02-15;93
2019-02-16;92
2019-02-17;90
2019-02-18;89
2019-02-19;88
2019-02-20;87
2019-02-21;86
2019-02-22;85
2019-02-23;84
2019-02-24;83
2019-02-25;82
2019-02-26;81
2019-02-27;80
2019-02-28;79
2019-03-01;79
2019-03-02;78
2019-03-03;77
2019-03-04;76
2019-03-05;76
2019-03-06;75
2019-03-07;75
2019-03-08;73
2019-03-09;73
2019-03-10;72
2019-03-11;72
2019-03-12;71
2019-03-13;71
2019-03-14;70
2019-03-15;70
2019-03-16;70
2019-03-17;69
2019-03-18;68
2019-03-19;68
2019-03-20;68
2019-03-21;68
2019-03-22;68
2019-03-23;68
2019-03-24;68
2019-03-25;68
2019-03-26;66
2019-03-27;66
2019-03-28;66
2019-03-29;66
2019-03-30;66
2019-03-31;66
2019-04-01;66
2019-04-02;65
2019-04-03;65
2019-04-04;64
2019-04-05;64
2019-04-06;64
2019-04-07;64
2019-04-08;64
2019-04-09;64
2019-04-10;64
2019-04-11;64
2019-04-12;65
2019-04-13;64
2019-04-14;64
2019-04-15;64
2019-04-16;64
2019-04-17;64
2019-04-18;64
2019-04-19;64
2019-04-20;64
2019-04-21;64
2019-04-22;65
2019-04-23;65
2019-04-24;66
2019-04-25;67
2019-04-26;68
2019-04-27;69
2019-04-28;71
2019-04-29;73
2019-04-30;73
2019-05-01;74
2019-05-02;75
2019-05-03;81
2019-05-04;92
2019-05-05;110
2019-05-06;117
2019-05-07;131
2019-05-08;147
2019-05-09;165
2019-05-10;191
2019-05-11;220
2019-05-12;248
2019-05-13;276
2019-05-14;304
2019-05-15;332
2019-05-16;424
2019-05-17;523
2019-05-18;629
2019-05-19;652
2019-05-20;621
2019-05-21;587
2019-05-22;578
2019-05-23;549
2019-05-24;502
2019-05-25;471
2019-05-26;447
2019-05-27;436
2019-05-28;439
2019-05-29;456
2019-05-30;475
2019-05-31;485
2019-06-01;487
2019-06-02;485
2019-06-03;482
2019-06-04;475
2019-06-05;468
2019-06-06;462
2019-06-07;458
2019-06-08;462
2019-06-09;467
2019-06-10;481
2019-06-11;506
2019-06-12;538
2019-06-13;569
2019-06-14;590
2019-06-15;603
2019-06-16;604
2019-06-17;609
2019-06-18;613
2019-06-19;611
2019-06-20;598
2019-06-21;582
2019-06-22;564
2019-06-23;550
2019-06-24;541
2019-06-25;535
2019-06-26;529
2019-06-27;515
2019-06-28;496
2019-06-29;474
2019-06-30;451
2019-07-01;428
2019-07-02;405
2019-07-03;383
2019-07-04;362
2019-07-05;344
2019-07-06;333
2019-07-07;319
2019-07-08;308
2019-07-09;302
2019-07-10;301
2019-07-11;297
2019-07-12;292
2019-07-13;287
2019-07-14;282
2019-07-15;276
2019-07-16;270
2019-07-17;263
2019-07-18;256
2019-07-19;252
2019-07-20;261
2019-07-21;280
2019-07-22;287
2019-07-23;282
2019-07-24;274
2019-07-25;266
2019-07-26;258
2019-07-27;250
2019-07-28;241
2019-07-29;235
2019-07-30;242
2019-07-31;278
2019-08-01;292
2019-08-02;290
2019-08-03;275
2019-08-04;253
2019-08-05;232
2019-08-06;213
2019-08-07;196
2019-08-08;181
2019-08-09;169
2019-08-10;159
2019-08-11;148
2019-08-12;141
2019-08-13;134
2019-08-14;128
2019-08-15;123
2019-08-16;122
2019-08-17;118
2019-08-18;113
2019-08-19;110
2019-08-20;112
2019-08-21;118
2019-08-22;129
2019-08-23;142
2019-08-24;151
2019-08-25;156
2019-08-26;156
2019-08-27;156
2019-08-28;155
2019-08-29;155
2019-08-30;154
2019-08-31;150
2019-09-01;146
2019-09-02;144
2019-09-03;144
2019-09-04;145
2019-09-05;142
2019-09-06;138
2019-09-07;136
2019-09-08;134
2019-09-09;132
2019-09-10;129
2019-09-11;125
2019-09-12;121
2019-09-13;118
2019-09-14;116
2019-09-15;113
2019-09-16;117
2019-09-17;126
2019-09-18;144
2019-09-19;164
2019-09-20;181
2019-09-21;193
2019-09-22;205
2019-09-23;218
2019-09-24;223
2019-09-25;222
2019-09-26;216
2019-09-27;211
2019-09-28;207
2019-09-29;210
2019-09-30;211
2019-10-01;214
2019-10-02;219
2019-10-03;219
2019-10-04;218
2019-10-05;216
2019-10-06;213
2019-10-07;207
2019-10-08;202
2019-10-09;197
2019-10-10;193
2019-10-11;188
2019-10-12;184
2019-10-13;178
2019-10-14;174
2019-10-15;167
2019-10-16;161
2019-10-17;154
2019-10-18;148
2019-10-19;141
2019-10-20;133
2019-10-21;126
2019-10-22;121
2019-10-23;117
2019-10-24;111
2019-10-25;107
2019-10-26;98
2019-10-27;84
2019-10-28;84
2019-10-29;90
2019-10-30;84
2019-10-31;82
2019-11-01;92
2019-11-02;98
2019-11-03;97
2019-11-04;102
2019-11-05;104
2019-11-06;104
2019-11-07;136
2019-11-08;165
2019-11-09;166
2019-11-10;162
2019-11-11;146
2019-11-12;144
2019-11-13;140
2019-11-14;137
2019-11-15;134
2019-11-16;131
2019-11-17;129
2019-11-18;130
2019-11-19;130
2019-11-20;131
2019-11-21;129
2019-11-22;127
2019-11-23;127
2019-11-24;131
2019-11-25;133
2019-11-26;136
2019-11-27;139
2019-11-28;141
2019-11-29;143
2019-11-30;145
2019-12-01;147
2019-12-02;147
2019-12-03;146
2019-12-04;144
2019-12-05;142
2019-12-06;139
2019-12-07;138
2019-12-08;138
2019-12-09;139
2019-12-10;139
2019-12-11;142
2019-12-12;145
2019-12-13;151
2019-12-14;157
2019-12-15;162
2019-12-16;163
2019-12-17;164
2019-12-18;165
2019-12-19;166
2019-12-20;167
2019-12-21;166
2019-12-22;165
2019-12-23;164
2019-12-24;163
2019-12-25;162
2019-12-26;161
2019-12-27;160
2019-12-28;159
2019-12-29;158
2019-12-30;157
2019-12-31;156
2020-04-11;52
2020-04-12;53
2020-04-13;54
2020-04-16;55
2020-04-17;55
2020-04-20;57
2020-04-21;58
2020-04-22;61
2020-04-23;64
2020-04-24;68
2020-04-25;72
2020-04-26;77
2020-04-27;83
2020-04-28;91
2020-04-29;102
2020-04-30;115
2020-05-01;139
2020-05-02;172
2020-05-03;201
2020-05-04;227
2020-05-05;254
2020-05-06;283
2020-05-07;312
2020-05-08;348
2020-05-09;495
2020-05-10;604
2020-05-11;609
2020-05-12;799
2020-05-13;828
2020-05-14;772
2020-05-15;706
2020-05-16;626
2020-05-17;565
2020-05-18;540
2020-05-19;546
2020-05-20;527
2020-05-21;502
2020-05-22;502
2020-05-23;536
2020-05-24;575
2020-05-25;581
2020-05-26;568
2020-05-27;551
2020-05-28;551
2020-05-29;551
2020-05-30;554
2020-05-31;566
2020-06-01;598
2020-06-02;610
2020-06-03;618
2020-06-04;610
2020-06-05;586
2020-06-06;557
2020-06-07;530
2020-06-08;505
2020-06-09;488
2020-06-10;455
2020-06-11;454
2020-06-12;460
2020-06-13;469
2020-06-14;492
2020-06-15;536
2020-06-16;555
2020-06-17;566
2020-06-18;575
2020-06-19;582
2020-06-20;581
2020-06-21;573
2020-06-22;569
2020-06-23;575
2020-06-24;584
2020-06-25;588
2020-06-26;575
2020-06-27;559
2020-06-28;546
2020-06-29;536
2020-06-30;527
2020-07-01;515
2020-07-02;497
2020-07-03;481
2020-07-04;464
2020-07-05;449
2020-07-06;440
2020-07-07;431
2020-07-08;423
2020-07-09;408
2020-07-10;393
2020-07-11;381
2020-07-12;373
2020-07-13;361
2020-07-14;350
2020-07-15;338
2020-07-16;328
2020-07-17;318
2020-07-18;311
2020-07-19;302
2020-07-20;292
2020-07-21;287
2020-07-22;282
2020-07-23;287
2020-07-24;306
2020-07-25;359
2020-07-26;413
2020-07-27;477
2020-07-28;528
2020-07-29;550
2020-07-30;579
2020-07-31;583
2020-08-01;568
2020-08-02;543
2020-08-03;520
2020-08-04;503
2020-08-05;497
2020-08-06;506
2020-08-07;523
2020-08-08;544
2020-08-09;562
2020-08-10;566
2020-08-11;564
2020-08-12;555
2020-08-13;542
2020-08-14;525
2020-08-15;508
2020-08-16;492
2020-08-17;483
2020-08-18;470
2020-08-20;449
2020-08-21;440
2020-08-22;437
2020-08-23;433
2020-08-24;427
2020-08-25;415
2020-08-26;399
2020-08-27;378
2020-08-28;361
2020-08-30;325
2020-08-31;311
2020-09-01;295
2020-09-02;280
2020-09-03;268
2020-09-04;262
2020-09-05;262
2020-09-06;266
2020-09-07;268
2020-09-08;270
2020-09-09;259
2020-09-10;252
2020-09-11;244
2020-09-12;241
2020-09-13;235
2020-09-14;230
2020-09-15;225
2020-09-16;222
2020-09-17;218
2020-09-18;213
2020-09-19;208
2020-09-20;203
2020-09-21;197
2020-09-22;192
2020-09-23;188
2020-09-24;183
2020-09-25;181
2020-09-26;179
2020-09-27;179
2020-09-28;181
2020-09-29;185
2020-09-30;191
2020-10-01;197
2020-10-02;204
2020-10-03;207
2020-10-04;214
2020-10-05;229
2020-10-06;247
2020-10-08;265
2020-10-10;263
2020-10-11;258
2020-10-12;249
2020-10-13;242
2020-10-14;231
2020-10-15;222
2020-10-16;205
2020-10-17;200
2020-10-19;181
2020-10-20;175
2020-10-21;173
2020-10-22;167
2020-10-23;158
2020-10-24;154
2020-10-25;160
2020-10-26;140
2020-10-27;150
2020-10-28;166
2020-10-29;169
2020-10-30;162
2020-11-01;155
2020-11-02;139
2020-11-03;130
2020-11-05;120
2020-11-06;117
2020-11-08;116
2020-11-09;146
2020-11-10;186
2020-11-11;207
2021-04-15;55
2021-04-20;55
2021-04-21;55
2021-04-22;55
2021-04-23;55
2021-04-26;57
2021-04-27;59
2021-04-28;61
2021-04-29;63
2021-04-30;64
2021-05-01;65
2021-05-02;65
2021-05-03;67
2021-05-04;68
2021-05-05;70
2021-05-06;76
2021-05-07;84
2021-05-08;101
2021-05-09;129
2021-05-10;172
2021-05-11;217
2021-05-12;280
2021-05-13;320
2021-05-14;345
2021-05-15;390
2021-05-16;440
2021-05-17;676
2021-05-18;699
2021-05-19;740
2021-05-20;707
2021-05-21;655
2021-05-22;613
2021-05-23;575
2021-05-24;534
2021-05-25;491
2021-05-26;456
2021-05-27;445
2021-05-28;418
2021-05-29;411
2021-05-30;371
2021-05-31;343
2021-06-01;343
2021-06-02;368
2021-06-03;404
2021-06-04;432
2021-06-05;458
2021-06-06;478
2021-06-07;494
2021-06-08;514
2021-06-09;532
2021-06-10;546
2021-06-11;576
2021-06-12;608
2021-06-13;638
2021-06-14;646
2021-06-15;641
2021-06-16;625
2021-06-17;607
2021-06-18;589
2021-06-19;573
2021-06-20;563
2021-06-21;548
2021-06-22;548
2021-06-23;570
2021-06-24;586
2021-06-25;597
2021-06-27;583
2021-06-28;571
2021-06-29;563
2021-06-30;550
2021-07-01;535
2021-07-02;515
2021-07-03;495
2021-07-04;476
2021-07-05;465
2021-07-06;452
2021-07-07;434
2021-07-08;415
2021-07-09;405
2021-07-10;397
2021-07-11;393
2021-07-12;389
2021-07-13;384
2021-07-14;378
2021-07-15;371
2021-07-16;365
2021-07-17;365
2021-07-18;364
2021-07-19;358
2021-07-20;356
2021-07-21;353
2021-07-22;358
2021-07-23;361
2021-07-24;363
2021-07-25;358
2021-07-26;345
2021-07-27;333
2021-07-28;318
2021-07-29;308
2021-07-30;313
2021-07-31;335
2021-08-01;350
2021-08-02;350
2021-08-03;348
2021-08-04;339
2021-08-05;327
2021-08-06;325
2021-08-07;325
2021-08-08;325
2021-08-09;324
2021-08-10;325
2021-08-11;338
2021-08-12;368
2021-08-13;391
2021-08-14;398
2021-08-15;392
2021-08-16;383
2021-08-17;373
2021-08-18;368
2021-08-19;374
2021-08-20;385
2021-08-21;393
2021-08-22;392
2021-08-23;391
2021-08-24;376
2021-08-25;361
2021-08-26;351
2021-08-27;369
2021-08-28;419
2021-08-29;487
2021-08-30;325
2021-08-31;579
2021-09-01;587
2021-09-02;574
2021-09-03;549
2021-09-04;516
2021-09-05;479
2021-09-06;441
2021-09-07;407
2021-09-08;389
2021-09-09;368
2021-09-10;353
2021-09-11;346
2021-09-12;365
2021-09-13;397
2021-09-14;438
2021-09-15;488
2021-09-16;499
2021-09-17;513
2021-09-19;509
2021-09-20;496
2021-09-21;484
2021-09-22;474
2021-09-23;467
2021-09-24;460
2021-09-25;451
2021-09-26;437
2021-09-28;409
2021-09-29;397
2021-10-01;382
2021-10-02;376
2021-10-03;366
2021-10-04;385
2021-10-05;393
2021-10-06;408
2021-10-07;417
2021-10-08;424
2021-10-09;427
2021-10-10;425
2021-10-11;413
2021-10-12;396
2021-10-13;378
2021-10-18;274
2021-10-27;188
2021-10-28;188
2021-10-29;179
2021-11-01;172
2021-11-03;160
2021-11-08;139
2021-11-09;149
2021-11-10;143
2021-11-11;135
2021-11-12;125
2021-11-15;173
2022-04-05;73
2022-04-12;72
2022-04-13;72
2022-04-14;72
2022-04-18;71
2022-04-19;71
2022-04-20;71
2022-04-21;72
2022-04-22;72
2022-04-24;72
2022-04-25;72
2022-04-26;72
2022-04-28;73
2022-04-29;73
2022-04-30;74
2022-05-01;76
2022-05-02;78
2022-05-03;80
2022-05-04;83
2022-05-05;94
2022-05-06;98
2022-05-07;105
2022-05-08;113
2022-05-09;123
2022-05-10;136
2022-05-11;153
2022-05-12;176
2022-05-13;196
2022-05-14;220
2022-05-15;263
2022-05-16;307
2022-05-17;341
2022-05-18;376
2022-05-19;422
2022-05-20;512
2022-05-21;811
2022-05-22;810
2022-05-23;834
2022-05-24;812
2022-05-25;807
2022-05-26;792
2022-05-27;781
2022-05-28;748
2022-05-29;733
2022-05-30;727
2022-05-31;734
2022-06-01;745
2022-06-02;747
2022-06-03;748
2022-06-04;752
2022-06-05;748
2022-06-06;728
2022-06-07;699
2022-06-08;671
2022-06-09;651
2022-06-10;633
2022-06-11;621
2022-06-12;611
2022-06-13;607
2022-06-14;603
2022-06-15;597
2022-06-16;587
2022-06-17;573
2022-06-18;556
2022-06-19;539
2022-06-20;517
2022-06-21;499
2022-06-22;485
2022-06-23;473
2022-06-24;462
2022-06-25;453
2022-06-26;439
2022-06-27;439
2022-06-28;471
2022-06-29;530
2022-06-30;578
2022-07-01;608
2022-07-02;617
2022-07-03;613
2022-07-04;593
2022-07-05;566
2022-07-06;540
2022-07-07;514
2022-07-08;492
2022-07-09;472
2022-07-10;460
2022-07-12;535
2022-07-13;595
2022-07-14;631
2022-07-15;650
2022-07-16;660
2022-07-17;665
2022-07-18;665
2022-07-19;653
2022-07-20;628
2022-07-21;595
2022-07-22;566
2022-07-23;550
2022-07-24;550
2022-07-25;561
2022-07-26;566
2022-07-27;565
2022-07-29;552
2022-07-30;536
2022-07-31;514
2022-08-01;586
2022-08-02;460
2022-08-03;435
2022-08-04;411
2022-08-05;394
2022-08-06;394
2022-08-07;406
2022-08-08;436
2022-08-09;465
2022-08-10;507
2022-08-11;558
2022-08-13;619
2022-08-14;635
2022-08-15;648
2022-08-16;645
2022-08-17;623
2022-08-18;597
2022-08-19;566
2022-08-20;536
2022-08-21;504
2022-08-22;489
2022-08-23;468
2022-08-24;451
2022-08-25;438
2022-08-27;418
2022-08-28;414
2022-08-29;412
2022-08-30;414
2022-08-31;420
2022-09-01;426
2022-09-02;435
2022-09-03;446
2022-09-04;450
2022-09-05;454
2022-09-06;454
2022-09-07;454
2022-09-08;452
2022-09-09;447
2022-09-10;446
2022-09-11;446
2022-09-12;447
2022-09-13;447
2022-09-14;448
2022-09-15;448
2022-09-16;439
2022-09-17;431
2022-09-18;423
2022-09-19;421
2022-09-20;410
2022-09-21;399
2022-09-22;388
2022-09-23;378
2022-09-24;367
2022-09-25;366
2022-09-26;362
2022-09-28;350
2022-09-29;350
2022-09-30;350
2022-10-01;348
2022-10-02;344
2022-10-03;344
2022-10-04;342
2022-10-05;340
2022-10-06;336
2022-10-07;332
2022-10-08;324
2022-10-09;316
2022-10-10;306
2022-10-11;301
2022-10-12;293
2022-10-13;285
2022-10-14;280
2022-10-15;273
2022-10-16;268
2022-10-17;262
2022-10-18;257
2022-10-19;250
2022-10-20;247
2022-10-21;242
2022-10-22;240
2022-10-23;234
2022-10-25;225
2022-10-26;223
2022-10-27;220
2022-10-28;216
2022-10-29;212
2022-10-30;208
2022-10-31;197
2022-11-01;209
2022-11-02;231
2022-11-03;221
2022-11-08;178
2022-11-09;162
2022-11-10;137
2022-11-11;152
2022-11-15;208
2022-11-16;216
2022-12-15;191
2023-02-19;148
2023-02-20;146
2023-02-27;136
2023-02-28;134
2023-03-05;133
2023-03-06;133
2023-03-09;132
2023-03-10;131
2023-03-14;129
2023-03-15;128
2023-03-20;126
2023-03-27;125
2023-03-30;123
2023-03-31;123
2023-04-04;122
2023-04-05;122
2023-04-10;119
2023-04-17;117
2023-04-19;117
2023-04-20;117
2023-05-05;135
2023-05-06;143
2023-05-07;171
2023-05-08;218
2023-05-09;259
2023-05-10;289
2023-05-11;316
2023-05-12;351
2023-05-13;386
2023-05-14;461
2023-05-15;506
2023-05-16;525
2023-05-17;527
2023-05-18;692
2023-05-19;798
2023-05-20;786
2023-05-21;744
2023-05-22;724
2023-05-23;718
2023-05-24;710
2023-05-25;678
2023-05-26;658
2023-05-27;638
2023-05-28;623
2023-05-30;598
2023-05-31;582
2023-06-01;580
2023-06-02;566
2023-06-03;555
2023-06-04;554
2023-06-05;558
2023-06-06;560
2023-06-07;563
2023-06-08;566
2023-06-10;576
2023-06-11;580
2023-06-12;589
2023-06-13;600
2023-06-14;604
2023-06-15;602
2023-06-16;607
2023-06-17;628
2023-06-18;647
2023-06-19;651
2023-06-20;641
2023-06-21;624
2023-06-22;609
2023-06-23;588
2023-06-24;573
2023-06-25;557
2023-06-26;555
2023-06-27;558
2023-06-28;553
2023-06-29;542
2023-06-30;528
2023-07-01;515
2023-07-02;504
2023-07-03;499
2023-07-04;496
2023-07-05;507
2023-07-06;524
2023-07-07;543
2023-07-08;569
2023-07-09;599
2023-07-10;611
2023-07-11;609
2023-07-12;592
2023-07-13;572
2023-07-14;549
2023-07-15;523
2023-07-16;499
2023-07-17;477
2023-07-18;456
2023-07-19;438
2023-07-20;433
2023-07-21;428
2023-07-22;418
2023-07-23;408
2023-07-24;400
2023-07-25;400
2023-07-26;409
2023-07-27;416
2023-07-28;414
2023-07-29;408
2023-07-30;401
2023-07-31;391
2023-08-01;379
2023-08-02;365
2023-08-03;347
2023-08-04;333
2023-08-05;316
2023-08-06;303
2023-08-07;303
2023-08-08;315
2023-08-09;325
2023-08-10;331
2023-08-11;328
2023-08-12;324
2023-08-13;312
2023-08-14;303
2023-08-15;295
2023-08-16;287
2023-08-17;281
2023-08-18;270
2023-08-19;260
2023-08-20;256
2023-08-21;264
2023-08-22;278
2023-08-23;300
2023-08-24;314
2023-08-25;328
2023-08-26;356
2023-08-27;394
2023-08-28;447
2023-08-29;491
2023-08-30;512
2023-08-31;514
2023-09-01;506
2023-09-02;487
2023-09-03;464
2023-09-04;432
2023-09-05;407
2023-09-06;381
2023-09-07;360
2023-09-08;341
2023-09-09;327
2023-09-10;314
2023-09-11;302
2023-09-12;291
2023-09-13;285
2023-09-14;279
2023-09-15;272
2023-09-16;256
2023-09-17;253
2023-09-18;253
2023-09-19;265
2023-09-20;273
2023-09-21;280
2023-09-22;284
2023-09-23;295
2023-09-24;297
2023-09-25;293
2023-09-26;437
2023-09-27;277
2023-09-28;267
2023-09-29;258
2023-09-30;249
2023-10-01;240
2023-10-02;233
2023-10-03;226
2023-10-04;221
2023-10-05;214
2023-10-06;209
2023-10-07;203
2023-10-08;200
2023-10-09;197
2023-10-10;194
2023-10-11;187
2023-10-12;187
2023-10-13;183
2023-10-14;183
2023-10-15;182
2023-10-16;183
2023-10-17;182
2023-10-18;183
2023-10-19;184
2023-10-20;182
2023-10-21;179
2023-10-22;175
2023-10-23;175
2023-10-24;172
2023-10-25;170
2023-10-26;170
2023-10-27;167
2023-10-28;165
2023-10-29;163
2023-10-30;163
2023-10-31;162
2023-11-01;167
2023-11-02;166
2023-11-03;169
2023-11-06;132
2023-11-07;100
2023-11-08;47
2023-11-09;46
2023-11-10;55
2023-11-12;69
2023-11-13;72
2023-11-14;87
2023-11-15;108
2023-11-16;121
2023-11-17;108
2023-11-19;121
2023-11-20;123
2023-11-27;132
2023-11-29;142
2023-11-30;146
2023-12-05;148
2023-12-11;139
2023-12-20;142
2023-12-24;152
2023-12-25;151
2023-12-28;145
2024-01-09;147
2024-01-10;148
2024-01-14;144
2024-01-15;144
2024-01-24;139
2024-01-25;139
2024-01-30;138
2024-01-31;137
2024-02-20;123
2024-02-29;119
2024-03-20;109
2024-03-25;107
2024-04-01;107
2024-04-05;104
2024-04-10;103
2024-04-14;102
2024-04-15;102
2024-04-22;108
2024-04-23;114
2024-04-24;107
2024-04-25;108
2024-04-26;112
2024-04-27;117
2024-04-28;123
2024-04-29;125
2024-04-30;132
