Date;Value
2019-08-22;144
2019-08-23;160
2019-08-24;174
2019-08-25;182
2019-08-26;185
2019-08-27;186
2019-08-28;184
2019-08-29;184
2019-08-30;184
2019-08-31;181
2019-09-01;176
2019-09-02;172
2019-09-03;170
2019-09-04;170
2019-09-05;170
2019-09-06;168
2019-09-07;166
2019-09-08;160
2019-09-09;157
2019-09-10;153
2019-09-11;149
2019-09-12;144
2019-09-13;139
2019-09-14;136
2019-09-15;132
2019-09-16;129
2019-09-17;136
2019-09-18;159
2019-09-19;182
2019-09-20;205
2019-09-21;226
2019-09-22;242
2019-09-23;257
2019-09-24;269
2019-09-25;270
2019-09-26;265
2019-09-27;258
2019-09-28;251
2019-09-29;250
2019-09-30;251
2019-10-01;254
2019-10-02;260
2019-10-03;263
2019-10-04;263
2019-10-05;260
2019-10-06;258
2019-10-07;252
2019-10-08;247
2019-10-09;241
2019-10-10;232
2019-10-11;226
2019-10-12;221
2019-10-13;214
2019-10-14;206
2019-10-15;199
2019-10-16;192
2019-10-17;184
2019-10-18;176
2019-10-19;166
2019-10-20;157
2019-10-21;148
2019-10-22;140
2019-10-23;135
2019-10-24;130
2019-10-25;124
2019-10-26;114
2019-10-27;105
2019-10-28;86
2019-10-29;84
2019-10-30;86
2019-10-31;76
2019-11-01;86
2019-11-02;91
2019-11-03;90
2019-11-04;94
2019-11-05;99
2019-11-06;112
2019-11-07;173
2019-11-08;166
2019-11-09;156
2019-11-10;152
2019-11-11;142
2019-11-12;136
2019-11-13;135
2019-11-14;131
2019-11-15;125
2019-11-16;121
2019-11-17;119
2019-11-18;118
2019-11-19;118
2019-11-20;119
2019-11-21;119
2019-11-22;116
2019-11-23;118
2019-11-24;120
2019-11-25;122
2019-11-26;126
2019-11-27;132
2019-11-28;135
2019-11-29;140
2019-11-30;140
2019-12-01;140
2019-12-02;142
2019-12-03;142
2019-12-04;140
2019-12-05;137
2019-12-06;135
2019-12-07;133
2019-12-08;133
2019-12-09;133
2019-12-10;135
2019-12-11;135
2019-12-12;142
2019-12-13;147
2019-12-14;152
2019-12-15;156
2019-12-16;160
2019-12-17;162
2019-12-18;165
2019-12-19;166
2019-12-20;167
2019-12-21;169
2019-12-22;170
2019-12-23;171
2019-12-24;169
2019-12-25;168
2019-12-26;166
2019-12-27;165
2019-12-28;162
2019-12-29;159
2019-12-30;155
2019-12-31;153
2020-04-16;46
2020-04-17;46
2020-04-20;46
2020-04-21;48
2020-04-22;49
2020-04-23;50
2020-04-24;53
2020-04-25;57
2020-04-26;62
2020-04-27;65
2020-04-28;71
2020-04-29;79
2020-04-30;90
2020-05-01;107
2020-05-02;143
2020-05-03;181
2020-05-04;227
2020-05-05;265
2020-05-06;302
2020-05-07;336
2020-05-08;362
2020-05-09;467
2020-05-10;624
2020-05-11;735
2020-05-12;812
2020-05-13;930
2020-05-14;961
2020-05-15;917
2020-05-16;795
2020-05-17;706
2020-05-18;649
2020-05-19;646
2020-05-20;620
2020-05-21;598
2020-05-22;591
2020-05-23;613
2020-05-24;657
2020-05-25;676
2020-05-26;669
2020-05-27;654
2020-05-28;646
2020-05-29;644
2020-05-30;645
2020-05-31;654
2020-06-01;674
2020-06-02;694
2020-06-03;710
2020-06-04;708
2020-06-05;689
2020-06-06;662
2020-06-07;630
2020-06-08;600
2020-06-09;551
2020-06-10;563
2020-06-11;558
2020-06-12;562
2020-06-13;570
2020-06-14;588
2020-06-15;618
2020-06-16;639
2020-06-17;654
2020-06-18;664
2020-06-19;673
2020-06-20;673
2020-06-21;669
2020-06-22;662
2020-06-23;664
2020-06-24;674
2020-06-25;678
2020-06-26;672
2020-06-27;657
2020-06-28;640
2020-06-29;629
2020-06-30;617
2020-07-01;607
2020-07-02;589
2020-07-03;577
2020-07-04;555
2020-07-05;537
2020-07-06;523
2020-07-07;513
2020-07-08;502
2020-07-09;489
2020-07-10;472
2020-07-11;456
2020-07-12;441
2020-07-13;429
2020-07-14;416
2020-07-15;405
2020-07-16;389
2020-07-17;378
2020-07-18;370
2020-07-19;362
2020-07-20;351
2020-07-21;341
2020-07-22;337
2020-07-23;337
2020-07-24;351
2020-07-25;385
2020-07-26;453
2020-07-27;527
2020-07-28;589
2020-07-29;630
2020-07-30;663
2020-07-31;674
2020-08-01;665
2020-08-02;643
2020-08-03;615
2020-08-04;594
2020-08-05;584
2020-08-06;587
2020-08-07;602
2020-08-08;624
2020-08-09;644
2020-08-10;655
2020-08-11;655
2020-08-12;649
2020-08-13;637
2020-08-14;620
2020-08-15;600
2020-08-16;586
2020-08-17;573
2020-08-18;561
2020-08-20;538
2020-08-21;527
2020-08-22;521
2020-08-23;517
2020-08-24;511
2020-08-25;496
2020-08-26;480
2020-08-27;463
2020-08-28;443
2020-08-29;424
2020-08-30;404
2020-08-31;386
2020-09-01;369
2020-09-02;353
2020-09-03;333
2020-09-04;322
2020-09-05;319
2020-09-06;324
2020-09-07;326
2020-09-08;325
2020-09-09;320
2020-09-10;312
2020-09-11;304
2020-09-12;297
2020-09-13;292
2020-09-14;286
2020-09-15;283
2020-09-16;277
2020-09-17;271
2020-09-18;265
2020-09-19;258
2020-09-20;251
2020-09-21;245
2020-09-22;238
2020-09-23;232
2020-09-24;228
2020-09-25;222
2020-09-26;217
2020-09-27;215
2020-09-28;215
2020-09-29;222
2020-09-30;228
2020-10-01;233
2020-10-02;245
2020-10-03;251
2020-10-04;257
2020-10-05;270
2020-10-06;291
2020-10-08;313
2020-10-10;312
2020-10-11;310
2020-10-12;301
2020-10-13;293
2020-10-14;282
2020-10-15;267
2020-10-16;253
2020-10-17;241
2020-10-19;223
2020-10-20;210
2020-10-21;209
2020-10-22;205
2020-10-23;193
2020-10-24;177
2020-10-25;183
2020-10-26;165
2020-10-27;151
2020-10-28;168
2020-10-29;181
2020-10-30;168
2020-11-01;162
2020-11-02;148
2020-11-03;133
2020-11-05;134
2020-11-06;145
2020-11-08;205
2020-11-09;210
2020-11-10;213
2020-11-11;-122
2021-04-14;59
2021-04-15;59
2021-04-18;59
2021-04-19;59
2021-04-20;60
2021-04-21;60
2021-04-22;61
2021-04-26;65
2021-04-27;65
2021-04-28;66
2021-04-29;67
2021-04-30;68
2021-05-01;69
2021-05-02;70
2021-05-03;72
2021-05-04;74
2021-05-05;77
2021-05-06;79
2021-05-07;84
2021-05-08;95
2021-05-09;120
2021-05-10;158
2021-05-11;198
2021-05-12;266
2021-05-13;317
2021-05-14;364
2021-05-15;422
2021-05-16;481
2021-05-17;637
2021-05-18;700
2021-05-19;802
2021-05-20;816
2021-05-21;775
2021-05-22;729
2021-05-23;688
2021-05-24;645
2021-05-25;590
2021-05-26;549
2021-05-27;532
2021-05-28;505
2021-05-29;499
2021-05-30;449
2021-05-31;416
2021-06-01;403
2021-06-02;419
2021-06-03;453
2021-06-04;494
2021-06-05;520
2021-06-06;543
2021-06-07;561
2021-06-08;582
2021-06-09;599
2021-06-10;619
2021-06-11;647
2021-06-12;681
2021-06-13;708
2021-06-14;724
2021-06-15;724
2021-06-16;712
2021-06-17;696
2021-06-18;677
2021-06-19;662
2021-06-20;650
2021-06-21;637
2021-06-22;625
2021-06-23;645
2021-06-24;667
2021-06-25;679
2021-06-27;676
2021-06-28;665
2021-06-29;653
2021-06-30;639
2021-07-01;625
2021-07-02;604
2021-07-03;578
2021-07-04;560
2021-07-05;540
2021-07-06;530
2021-07-07;514
2021-07-08;496
2021-07-09;482
2021-07-10;469
2021-07-11;462
2021-07-12;456
2021-07-13;451
2021-07-14;446
2021-07-15;436
2021-07-16;429
2021-07-17;429
2021-07-18;429
2021-07-19;423
2021-07-20;416
2021-07-21;412
2021-07-22;417
2021-07-23;420
2021-07-24;425
2021-07-25;421
2021-07-26;411
2021-07-27;391
2021-07-28;369
2021-07-29;360
2021-07-30;360
2021-07-31;375
2021-08-01;397
2021-08-02;404
2021-08-03;400
2021-08-04;390
2021-08-05;383
2021-08-06;379
2021-08-07;379
2021-08-08;379
2021-08-09;379
2021-08-10;379
2021-08-11;386
2021-08-12;407
2021-08-13;436
2021-08-14;453
2021-08-15;453
2021-08-16;441
2021-08-17;427
2021-08-18;417
2021-08-19;417
2021-08-20;431
2021-08-21;442
2021-08-22;447
2021-08-23;447
2021-08-24;433
2021-08-25;418
2021-08-26;404
2021-08-27;407
2021-08-28;452
2021-08-29;529
2021-08-30;404
2021-08-31;654
2021-09-01;671
2021-09-02;667
2021-09-03;646
2021-09-04;615
2021-09-05;576
2021-09-06;536
2021-09-07;508
2021-09-08;461
2021-09-09;430
2021-09-10;409
2021-09-11;400
2021-09-12;407
2021-09-13;433
2021-09-14;479
2021-09-15;519
2021-09-16;551
2021-09-17;574
2021-09-18;584
2021-09-19;579
2021-09-20;568
2021-09-21;554
2021-09-22;542
2021-09-23;532
2021-09-24;528
2021-09-25;518
2021-09-26;508
2021-09-28;472
2021-09-29;453
2021-10-02;425
2021-10-03;421
2021-10-04;427
2021-10-05;438
2021-10-06;449
2021-10-07;462
2021-10-08;472
2021-10-09;478
2021-10-10;476
2021-10-11;464
2021-10-12;448
2021-10-13;428
2021-10-18;330
2021-10-27;223
2021-10-28;216
2021-10-29;209
2021-11-01;193
2021-11-08;158
2021-11-09;178
2021-11-10;178
2021-11-11;172
2021-11-12;162
2021-11-15;227
2021-11-16;229
2021-11-17;222
2021-11-18;220
2021-11-19;212
2021-11-22;190
2022-04-12;45
2022-04-13;45
2022-04-14;44
2022-04-18;44
2022-04-19;44
2022-04-20;45
2022-04-21;46
2022-04-22;52
2022-04-24;52
2022-04-25;51
2022-04-26;53
2022-04-27;53
2022-04-28;55
2022-04-29;55
2022-04-30;57
2022-05-01;58
2022-05-02;61
2022-05-03;66
2022-05-04;68
2022-05-05;73
2022-05-06;77
2022-05-07;82
2022-05-08;94
2022-05-09;106
2022-05-10;119
2022-05-11;135
2022-05-12;156
2022-05-13;181
2022-05-14;204
2022-05-15;239
2022-05-16;290
2022-05-17;338
2022-05-18;377
2022-05-19;428
2022-05-20;502
2022-05-21;691
2022-05-22;876
2022-05-23;931
2022-05-24;928
2022-05-25;908
2022-05-26;889
2022-05-27;867
2022-05-28;847
2022-05-29;828
2022-05-30;818
2022-05-31;820
2022-06-01;838
2022-06-02;835
2022-06-03;835
2022-06-04;837
2022-06-05;837
2022-06-06;827
2022-06-07;801
2022-06-08;774
2022-06-09;749
2022-06-10;730
2022-06-11;713
2022-06-12;701
2022-06-13;695
2022-06-14;690
2022-06-15;685
2022-06-16;678
2022-06-17;667
2022-06-18;655
2022-06-19;645
2022-06-20;630
2022-06-21;617
2022-06-22;564
2022-06-23;552
2022-06-24;539
2022-06-25;524
2022-06-26;510
2022-06-27;498
2022-06-28;523
2022-06-29;580
2022-06-30;634
2022-07-01;675
2022-07-02;693
2022-07-03;693
2022-07-04;681
2022-07-05;660
2022-07-06;630
2022-07-07;603
2022-07-08;578
2022-07-09;554
2022-07-10;534
2022-07-12;589
2022-07-13;657
2022-07-14;704
2022-07-15;733
2022-07-16;746
2022-07-17;753
2022-07-18;756
2022-07-19;749
2022-07-20;729
2022-07-21;698
2022-07-22;664
2022-07-23;637
2022-07-24;618
2022-07-25;622
2022-07-26;644
2022-07-27;646
2022-07-29;633
2022-07-30;622
2022-07-31;613
2022-08-01;567
2022-08-02;540
2022-08-03;515
2022-08-04;489
2022-08-05;469
2022-08-06;461
2022-08-07;471
2022-08-08;496
2022-08-09;504
2022-08-10;559
2022-08-11;614
2022-08-13;691
2022-08-14;711
2022-08-15;731
2022-08-16;731
2022-08-17;722
2022-08-18;697
2022-08-19;660
2022-08-20;632
2022-08-21;602
2022-08-22;576
2022-08-23;551
2022-08-24;525
2022-08-25;509
2022-08-27;480
2022-08-28;474
2022-08-29;470
2022-08-30;470
2022-08-31;475
2022-09-01;482
2022-09-02;490
2022-09-03;504
2022-09-04;513
2022-09-05;519
2022-09-06;519
2022-09-07;519
2022-09-08;516
2022-09-09;514
2022-09-10;511
2022-09-11;511
2022-09-12;511
2022-09-13;511
2022-09-14;513
2022-09-15;516
2022-09-16;505
2022-09-17;493
2022-09-18;485
2022-09-19;476
2022-09-20;466
2022-09-21;454
2022-09-22;440
2022-09-23;429
2022-09-24;417
2022-09-25;409
2022-09-26;404
2022-09-28;392
2022-09-29;391
2022-09-30;391
2022-10-01;389
2022-10-02;385
2022-10-03;383
2022-10-04;382
2022-10-05;379
2022-10-06;376
2022-10-07;368
2022-10-08;362
2022-10-09;352
2022-10-10;340
2022-10-11;331
2022-10-12;323
2022-10-13;312
2022-10-14;303
2022-10-15;297
2022-10-16;292
2022-10-17;284
2022-10-18;277
2022-10-19;269
2022-10-20;265
2022-10-21;262
2022-10-22;256
2022-10-23;252
2022-10-25;238
2022-10-26;235
2022-10-27;230
2022-10-28;224
2022-10-29;213
2022-10-30;207
2022-10-31;202
2022-11-01;202
2022-11-02;218
2022-11-03;228
2022-11-08;169
2022-11-09;154
2022-11-10;225
2022-11-11;216
2022-11-15;220
2022-11-16;228
2022-11-17;232
2022-11-18;240
2022-11-22;237
2022-11-23;233
2022-11-24;231
2022-11-25;231
2023-02-19;129
2023-02-20;127
2023-02-27;113
2023-02-28;111
2023-03-09;100
2023-03-10;98
2023-03-20;87
2023-03-31;78
2023-04-04;72
2023-04-05;71
2023-04-10;71
2023-04-12;71
2023-04-13;71
2023-04-14;71
2023-04-16;71
2023-04-17;71
2023-04-18;71
2023-04-19;71
2023-04-20;73
2023-05-05;95
2023-05-06;115
2023-05-07;138
2023-05-08;190
2023-05-09;250
2023-05-10;298
2023-05-11;320
2023-05-12;366
2023-05-13;412
2023-05-14;461
2023-05-15;515
2023-05-16;559
2023-05-17;602
2023-05-18;727
2023-05-19;829
2023-05-20;860
2023-05-21;849
2023-05-22;829
2023-05-23;817
2023-05-24;803
2023-05-25;780
2023-05-26;755
2023-05-27;737
2023-05-28;722
2023-05-30;692
2023-05-31;676
2023-06-01;663
2023-06-02;651
2023-06-03;642
2023-06-04;636
2023-06-05;636
2023-06-06;642
2023-06-07;643
2023-06-08;646
2023-06-10;657
2023-06-11;662
2023-06-12;666
2023-06-13;681
2023-06-14;688
2023-06-15;688
2023-06-16;688
2023-06-17;704
2023-06-18;726
2023-06-19;738
2023-06-20;732
2023-06-21;716
2023-06-22;702
2023-06-23;681
2023-06-24;663
2023-06-25;646
2023-06-26;637
2023-06-27;637
2023-06-28;637
2023-06-29;627
2023-06-30;613
2023-07-01;597
2023-07-02;586
2023-07-03;578
2023-07-04;575
2023-07-05;578
2023-07-06;595
2023-07-07;615
2023-07-08;640
2023-07-09;670
2023-07-10;691
2023-07-11;694
2023-07-12;683
2023-07-13;665
2023-07-14;642
2023-07-15;611
2023-07-16;583
2023-07-17;557
2023-07-18;533
2023-07-19;515
2023-07-20;502
2023-07-21;497
2023-07-22;487
2023-07-23;475
2023-07-24;465
2023-07-25;457
2023-07-26;461
2023-07-27;468
2023-07-28;469
2023-07-29;465
2023-07-30;458
2023-07-31;448
2023-08-01;438
2023-08-02;421
2023-08-03;406
2023-08-04;388
2023-08-05;374
2023-08-06;364
2023-08-07;357
2023-08-08;362
2023-08-09;374
2023-08-10;381
2023-08-11;383
2023-08-12;379
2023-08-13;370
2023-08-14;358
2023-08-15;347
2023-08-16;337
2023-08-17;331
2023-08-18;318
2023-08-19;309
2023-08-20;301
2023-08-21;298
2023-08-22;313
2023-08-23;332
2023-08-24;355
2023-08-25;379
2023-08-26;388
2023-08-27;419
2023-08-28;474
2023-08-29;531
2023-08-30;563
2023-08-31;575
2023-09-01;575
2023-09-02;556
2023-09-03;531
2023-09-04;502
2023-09-05;471
2023-09-06;445
2023-09-07;417
2023-09-08;393
2023-09-09;380
2023-09-10;361
2023-09-11;346
2023-09-12;334
2023-09-13;325
2023-09-14;316
2023-09-15;308
2023-09-16;301
2023-09-17;296
2023-09-18;294
2023-09-19;300
2023-09-20;312
2023-09-21;320
2023-09-22;330
2023-09-23;337
2023-09-24;347
2023-09-25;343
2023-09-26;508
2023-09-27;325
2023-09-28;317
2023-09-29;303
2023-09-30;292
2023-10-01;280
2023-10-02;272
2023-10-03;265
2023-10-04;257
2023-10-05;247
2023-10-06;242
2023-10-07;234
2023-10-08;229
2023-10-09;224
2023-10-10;218
2023-10-11;213
2023-10-12;211
2023-10-13;207
2023-10-14;202
2023-10-15;202
2023-10-16;206
2023-10-17;203
2023-10-18;203
2023-10-19;207
2023-10-20;196
2023-10-21;192
2023-10-22;192
2023-10-23;188
2023-10-24;183
2023-10-25;181
2023-10-26;179
2023-10-27;179
2023-10-28;173
2023-10-29;171
2023-10-30;171
2023-10-31;170
2023-11-01;172
2023-11-02;168
2023-11-03;162
2023-11-06;129
2023-11-07;119
2023-11-08;78
2023-11-10;-22
2023-11-12;10
2023-11-13;145
2023-11-14;165
2023-11-15;155
2023-11-16;153
2023-11-17;153
2023-11-19;145
2023-11-20;137
2023-11-21;164
2023-11-22;166
2023-11-29;175
2023-11-30;180
2023-12-11;177
2023-12-20;183
2023-12-28;185
2024-01-09;168
2024-01-10;168
2024-01-21;144
2024-01-22;142
2024-01-30;125
2024-01-31;123
2024-02-20;86
2024-02-29;72
2024-03-20;48
2024-04-01;41
2024-04-10;36
2024-04-11;35
2024-04-12;35
2024-04-14;35
2024-04-15;35
2024-04-16;35
2024-04-17;35
2024-04-18;35
2024-04-19;36
2024-04-22;36
2024-04-23;36
2024-04-24;36
2024-04-25;37
2024-04-26;39
2024-04-27;42
2024-04-28;51
2024-04-29;59
2024-04-30;68
2024-05-01;80
2024-05-02;86
2024-05-03;93
2024-05-04;99
2024-05-05;114
2024-05-06;130
2024-05-07;161
2024-05-08;210
2024-05-09;250
2024-05-10;328
2024-05-11;354
2024-05-12;340
2024-05-13;493
2024-05-14;557
2024-05-15;848
2024-05-16;920
2024-05-17;891
2024-05-18;854
2024-05-19;824
2024-05-20;803
2024-05-21;791
2024-05-22;770
2024-05-23;737
2024-05-24;698
2024-05-25;662
2024-05-26;632
2024-05-27;604
2024-05-28;578
2024-05-29;562
2024-05-30;555
2024-05-31;552
2024-06-01;563
2024-06-02;568
2024-06-03;576
2024-06-04;583
2024-06-05;592
2024-06-06;603
2024-06-07;617
2024-06-08;627
2024-06-09;627
2024-06-10;624
2024-06-11;617
2024-06-12;615
2024-06-13;609
2024-06-14;596
2024-06-15;575
2024-06-16;554
2024-06-17;537
2024-06-18;525
2024-06-19;518
2024-06-20;508
2024-06-21;503
2024-06-22;496
2024-06-23;492
2024-06-24;485
2024-06-25;482
2024-06-26;468
2024-06-27;451
2024-07-02;382
2024-07-03;377
2024-07-04;369
2024-07-05;360
2024-07-06;352
2024-07-07;344
2024-07-08;334
2024-07-09;325
2024-07-10;316
2024-07-11;307
2024-07-12;297
2024-07-13;296
2024-07-14;280
2024-07-15;272
2024-07-16;262
2024-07-17;257
2024-07-18;246
2024-07-19;241
2024-07-20;235
2024-07-21;230
2024-07-22;230
2024-07-23;258
2024-07-24;302
2024-07-25;336
2024-07-26;374
2024-07-28;406
2024-07-29;395
2024-07-30;374
2024-07-31;346
2024-08-01;322
2024-08-02;299
2024-08-03;278
2024-08-04;260
2024-08-05;246
2024-08-06;237
2024-08-07;228
2024-08-08;220
2024-08-09;210
2024-08-10;202
2024-08-11;196
2024-08-12;190
2024-08-13;188
2024-08-14;191
2024-08-15;194
2024-08-16;200
2024-08-17;205
2024-08-18;209
2024-08-19;211
2024-08-20;213
2024-08-21;210
2024-08-22;206
2024-08-23;206
2024-08-24;207
2024-08-25;209
2024-08-26;211
2024-08-27;212
2024-08-28;213
2024-08-29;215
2024-08-30;213
2024-08-31;212
2024-09-01;212
2024-09-02;219
2024-09-03;240
2024-09-04;263
2024-09-05;274
2024-09-06;276
2024-09-07;276
2024-09-08;274
2024-09-09;274
2024-09-10;287
2024-09-11;300
2024-09-12;306
2024-09-13;306
2024-09-14;306
2024-09-15;313
2024-09-16;331
2024-09-17;356
2024-09-18;378
2024-09-19;385
2024-09-20;381
2024-09-21;378
2024-09-22;378
2024-09-23;378
2024-09-24;377
2024-09-25;369
2024-09-26;358
2024-09-27;351
2024-09-28;342
2024-09-29;335
2024-09-30;329
2024-10-01;322
2024-10-02;313
2024-10-03;308
2024-10-04;296
2024-10-05;288
2024-10-06;285
2024-10-07;280
2024-10-08;280
2024-10-09;277
2024-10-10;272
2024-10-11;269
2024-10-12;265
2024-10-13;258
2024-10-14;253
2024-10-15;250
2024-10-16;246
2024-10-17;237
2024-10-18;230
2024-10-19;225
2024-10-20;201
2024-10-21;203
2024-10-22;203
2024-10-23;183
2024-10-24;152
2024-10-25;149
2024-10-26;141
2024-10-27;169
2024-10-28;172
2024-10-29;166
2024-10-30;268
2024-10-31;258
2024-11-01;264
2024-11-04;254
2024-11-05;241
2024-11-11;241
2024-11-14;245
2024-11-19;217
2024-11-24;184
2024-11-29;174
2024-12-04;165
2024-12-09;156
2024-12-14;169
2024-12-19;174
2024-12-24;181
2024-12-26;183
2025-01-09;185
2025-01-14;169
2025-01-19;153
2025-01-24;138
2025-01-30;121
2025-02-04;108
2025-02-09;96
2025-02-14;93
2025-02-19;89
2025-02-24;71
2025-02-27;64
2025-03-04;55
2025-03-09;49
2025-03-14;44
2025-03-19;38
2025-03-24;35
2025-04-06;26
2025-04-09;26
2025-04-10;25
2025-04-13;23
2025-04-14;23
2025-04-15;23
2025-04-16;24
2025-04-17;24
2025-04-20;29
2025-04-21;31
2025-04-22;33
2025-04-23;36
2025-04-24;38
2025-04-25;42
2025-04-26;43
2025-04-27;47
2025-04-28;52
2025-04-29;56
2025-04-30;68
2025-05-01;81
2025-05-02;95
2025-05-03;113
2025-05-04;134
2025-05-05;185
2025-05-06;207
2025-05-07;233
2025-05-08;252
2025-05-09;277
2025-05-10;304
2025-05-11;337
2025-05-12;359
2025-05-13;397
2025-05-14;672
2025-05-15;760
2025-05-16;798
2025-05-17;787
2025-05-18;768
2025-05-19;745
2025-05-20;722
2025-05-21;702
2025-05-22;685
2025-05-23;665
2025-05-24;646
2025-05-25;622
2025-05-26;598
2025-05-27;583
2025-05-28;579
2025-05-29;594
2025-05-30;631
2025-05-31;668
2025-06-01;696
2025-06-02;737
2025-06-03;764
2025-06-04;764
2025-06-05;755
2025-06-06;738
2025-06-07;719
2025-06-08;694
2025-06-09;687
2025-06-10;707
2025-06-11;703
2025-06-12;707
2025-06-13;704
2025-06-14;704
2025-06-15;704
2025-06-16;704
2025-06-17;706
2025-06-18;712
2025-06-19;718
2025-06-20;727
2025-06-21;737
2025-06-22;742
2025-06-23;740
2025-06-24;732
2025-06-25;719
2025-06-26;703
2025-06-27;694
2025-06-28;684
2025-06-29;671
2025-06-30;659
2025-07-01;637
2025-07-02;625
2025-07-03;612
2025-07-04;601
2025-07-05;587
2025-07-06;576
2025-07-07;548
2025-07-08;542
2025-07-09;553
2025-07-10;578
2025-07-11;601
2025-07-12;613
2025-07-13;610
2025-07-14;602
2025-07-15;609
2025-07-16;636
2025-07-17;649
2025-07-18;645
2025-07-19;626
2025-07-20;607
2025-07-21;600
2025-07-22;591
2025-07-23;586
2025-07-24;574
2025-07-25;559
2025-07-26;539
2025-07-27;517
2025-07-28;498
2025-07-29;488
2025-07-30;515
2025-07-31;556
2025-08-01;565
2025-08-02;569
2025-08-03;567
2025-08-04;583
2025-08-05;601
2025-08-06;609
2025-08-07;596
2025-08-08;574
2025-08-09;542
2025-08-10;505
2025-08-11;475
2025-08-12;457
2025-08-13;430
2025-08-14;442
2025-08-15;461
2025-08-16;464
2025-08-17;455
2025-08-18;436
2025-08-19;413
2025-08-20;408
2025-08-21;405
2025-08-22;400
2025-08-23;389
2025-08-24;374
2025-08-25;357
2025-08-26;339
2025-08-27;325
2025-08-28;321
2025-08-29;316
2025-08-30;316
2025-08-31;316
2025-09-01;318
2025-09-02;320
2025-09-03;318
2025-09-04;321
2025-09-05;331
2025-09-06;335
2025-09-07;343
2025-09-08;343
2025-09-09;340
2025-09-10;332
2025-09-11;339
2025-09-12;363
2025-09-13;397
2025-09-14;461
2025-09-15;515
2025-09-16;558
2025-09-17;583
2025-09-18;586
2025-09-19;579
2025-09-20;549
2025-09-21;536
2025-09-22;514
2025-09-23;496
2025-09-24;478
2025-09-25;461
2025-09-26;449
2025-09-27;420
2025-09-28;411
2025-09-29;430
2025-09-30;422
2025-10-01;412
2025-10-02;401
2025-10-03;390
2025-10-04;385
2025-10-05;381
2025-10-06;387
2025-10-07;391
2025-10-08;402
2025-10-09;398
2025-10-10;391
2025-10-11;382
2025-10-12;391
2025-10-13;347
2025-10-14;332
2025-10-15;316
2025-10-16;307
2025-10-17;297
2025-10-18;279
2025-10-19;272
2025-10-20;270
2025-10-21;266
2025-10-22;242
2025-10-23;225
2025-10-24;213
2025-10-25;212
2025-10-26;214
2025-10-27;209
2025-10-28;180
2025-10-29;164
2025-10-30;149
2025-10-31;164
2025-11-05;201
2025-11-06;200
2025-11-09;232
2025-11-12;233
2025-11-13;231
2025-11-16;221
2025-11-17;209
2025-11-19;187
2025-11-20;180
2025-11-23;178
2025-11-24;184
2025-11-26;198
2025-11-27;205
2025-11-30;216
2025-12-02;224
2025-12-03;228
2025-12-04;233
2025-12-09;249
2025-12-11;248
2025-12-14;248
2025-12-16;236
2025-12-17;237
2025-12-18;223
2025-12-19;219
2025-12-24;216
2025-12-28;224
2026-01-09;201
2026-01-14;187
2026-01-19;171
2026-01-25;155
2026-02-01;136
2026-02-04;129
2026-02-05;126
2026-02-09;116
2026-02-10;114
2026-02-11;110
2026-02-15;99
2026-02-19;90
2026-02-24;80
2026-03-01;72
2026-03-02;71
2026-03-03;70
2026-03-04;69
2026-03-09;64
2026-03-10;63
2026-03-15;62
2026-03-19;61
2026-03-23;56
2026-03-24;55
2026-04-05;47
2026-04-07;46
2026-04-09;45
2026-04-12;44
2026-04-14;43
2026-04-19;44
2026-04-20;44
2026-04-21;45
2026-04-22;45
2026-04-23;45
2026-04-26;44
2026-04-27;44
2026-04-28;47
2026-04-29;49
2026-04-30;52
2026-05-01;61
2026-05-02;72
2026-05-03;94
2026-05-04;126
2026-05-05;173
2026-05-06;228
2026-05-07;278
2026-05-08;317
2026-05-09;357
2026-05-10;381
2026-05-11;402
2026-05-12;418
2026-05-13;435
2026-05-14;457
2026-05-15;571
2026-05-16;862
